star,Slope
24209,-0.0003999999999995596
24212,-0.0009999999999995598
24216,-0.00019999999999955963
24217,0.0003000000000004404
24219,0.00010000000000044038
24220,-0.0004999999999995596
24221,-0.00019999999999955963
24222,-0.0002999999999995596
24223,0.00020000000000044039
24225,0.00020000000000044039
24226,-0.0006999999999995597
24227,0.0008000000000004405
24228,-0.00019999999999955963
24229,-0.0005999999999995597
24231,-0.0006999999999995597
24232,4.4037581740929976e-16
24234,-0.0006999999999995597
24235,-0.0009999999999995598
24238,-0.00219999999999956
24239,-0.00139999999999956
24240,-0.00119999999999956
24242,-0.0005999999999995597
24244,-0.0010999999999995599
24245,0.0005000000000004404
24246,-0.00119999999999956
24247,-0.0007999999999995597
24248,-0.0004999999999995596
24249,-0.0010999999999995599
24250,-0.0008999999999995598
24252,-0.00019999999999955963
24253,-0.00019999999999955963
24254,-0.0006999999999995597
24257,0.00040000000000044037
24258,4.4037581740929976e-16
24259,-0.00139999999999956
24260,0.0005000000000004404
24261,0.00010000000000044038
24262,-0.0002999999999995596
24263,-0.0006999999999995597
24264,-0.0003999999999995596
24265,-0.0010999999999995599
24266,-0.00149999999999956
24268,-0.0005999999999995597
24269,-0.0002999999999995596
24270,0.00020000000000044039
24271,-0.0005999999999995597
24272,-0.0010999999999995599
24275,4.4037581740929976e-16
24277,0.0007000000000004405
24278,-9.999999999955963e-05
24279,0.00020000000000044039
24282,4.4037581740929976e-16
24284,-0.00139999999999956
24285,0.005900000000000443
24287,-0.00019999999999955963
24288,0.00020000000000044039
24289,-0.00119999999999956
24290,-0.0008999999999995598
24292,-9.999999999955963e-05
24293,-0.0007999999999995597
24294,-0.0007999999999995597
24295,-0.0002999999999995596
24296,4.4037581740929976e-16
24297,0.00020000000000044039
24298,-0.0005999999999995597
24299,0.0010000000000004406
24300,-0.0007999999999995597
24301,-0.0010999999999995599
24303,-0.0002999999999995596
24304,-0.00159999999999956
24305,-0.0002999999999995596
24306,-0.00019999999999955963
24307,-0.0002999999999995596
24308,-0.0003999999999995596
24309,-0.0002999999999995596
24311,-0.0006999999999995597
24313,-0.0008999999999995598
24314,-0.0006999999999995597
24315,-0.0002999999999995596
24316,-0.0006999999999995597
24317,-0.0003999999999995596
24318,0.00010000000000044038
24319,0.00010000000000044038
24321,-0.0002999999999995596
24322,-0.0007999999999995597
24323,-9.999999999955963e-05
24324,-0.0005999999999995597
24325,-0.0023999999999995596
24326,0.00020000000000044039
24327,-0.0002999999999995596
24328,-0.00149999999999956
24329,-0.00019999999999955963
24330,-0.0007999999999995597
24331,-0.0030999999999995584
24332,-9.999999999955963e-05
24333,0.00040000000000044037
24334,-0.0009999999999995598
24335,-0.00119999999999956
24336,0.0006000000000004405
24337,-0.0008999999999995598
24338,-9.999999999955963e-05
24340,-0.0002999999999995596
24341,-9.999999999955963e-05
24342,0.00040000000000044037
24344,-0.0005999999999995597
24347,-9.999999999955963e-05
24351,-0.003799999999999557
24352,-0.0008999999999995598
24353,-0.0017999999999995602
24354,-0.0004999999999995596
24355,-0.00019999999999955963
24356,-0.0002999999999995596
24358,-0.0008999999999995598
24360,-9.999999999955963e-05
24362,-0.0005999999999995597
24363,-0.00019999999999955963
24364,-9.999999999955963e-05
24365,-0.0003999999999995596
24366,-0.0006999999999995597
24369,4.4037581740929976e-16
24372,-0.0005999999999995597
24373,-0.0006999999999995597
24374,0.0003000000000004404
24375,-0.0036999999999995574
24377,-0.00019999999999955963
24378,-0.00129999999999956
24379,-0.0016999999999995602
24386,-0.0006999999999995597
24388,-0.00019999999999955963
24389,-0.0005999999999995597
24390,-0.0004999999999995596
24391,0.0009000000000004406
24392,-0.0005999999999995597
24393,-0.0003999999999995596
24394,-9.999999999955963e-05
24396,-0.0007999999999995597
24397,-0.0006999999999995597
24398,-0.0005999999999995597
24399,-0.0003999999999995596
24403,-0.0005999999999995597
24404,-0.00019999999999955963
24405,-0.0007999999999995597
24406,-0.0008999999999995598
24407,0.003300000000000439
24408,0.0008000000000004405
24409,-0.00149999999999956
24410,-0.0016999999999995602
24411,-0.0005999999999995597
24412,-0.0009999999999995598
24414,-0.0016999999999995602
24415,-0.0023999999999995596
24416,-0.00019999999999955963
24417,-0.0007999999999995597
24418,-0.0004999999999995596
24421,-0.0003999999999995596
24422,-0.0006999999999995597
24423,0.003200000000000439
24424,-0.0004999999999995596
24425,-0.00019999999999955963
24426,-0.0002999999999995596
24427,-0.0009999999999995598
24429,-0.00019999999999955963
24430,-0.0004999999999995596
24431,-0.00119999999999956
24432,-0.0006999999999995597
24434,-0.0006999999999995597
24435,-0.0006999999999995597
24436,-0.0006999999999995597
24437,-0.0006999999999995597
24438,-0.0006999999999995597
24439,-0.0006999999999995597
24440,-0.0002999999999995596
24441,-9.999999999955963e-05
24442,-0.00019999999999955963
24444,-0.0003999999999995596
24445,0.0003000000000004404
24446,-0.0010999999999995599
24447,-0.0002999999999995596
24448,-0.0003999999999995596
24449,-0.0025999999999995593
24451,-0.0007999999999995597
24452,-0.0005999999999995597
24453,-0.005699999999999561
24454,-0.0006999999999995597
24455,-0.0009999999999995598
24456,-0.0004999999999995596
24457,-0.0009999999999995598
24458,-0.0004999999999995596
24459,-0.00019999999999955963
24460,-0.0006999999999995597
24462,-0.0045999999999995584
24463,-0.0007999999999995597
24464,-0.0008999999999995598
24465,-0.0005999999999995597
24467,-0.0006999999999995597
24468,-0.0006999999999995597
24470,-0.0005999999999995597
24471,-0.0004999999999995596
24472,0.00020000000000044039
24473,-0.0007999999999995597
24474,-0.0007999999999995597
24475,-0.00019999999999955963
24476,-0.0006999999999995597
24477,0.0003000000000004404
24479,-0.0004999999999995596
24480,-0.0028999999999995587
24481,-0.0005999999999995597
24482,-0.0006999999999995597
24484,-0.0002999999999995596
24485,-0.0003999999999995596
24487,-0.0004999999999995596
24488,-9.999999999955963e-05
24489,-0.0007999999999995597
24490,0.00020000000000044039
24491,0.0013000000000004408
24493,0.0003000000000004404
24495,-0.0005999999999995597
24496,0.0030000000000004394
24499,-9.999999999955963e-05
24500,-0.0005999999999995597
24501,-0.00219999999999956
24502,-0.002699999999999559
24505,-0.00019999999999955963
24506,-0.0002999999999995596
24507,-0.00019999999999955963
24509,-0.0009999999999995598
24511,-0.00019999999999955963
24512,-0.0007999999999995597
24514,4.4037581740929976e-16
24515,0.0008000000000004405
24516,-0.0002999999999995596
24517,-0.0004999999999995596
24519,-0.0002999999999995596
24520,-0.0002999999999995596
24521,4.4037581740929976e-16
24523,-0.0018999999999995602
24524,-0.0005999999999995597
24526,-0.0004999999999995596
24527,-0.0006999999999995597
24528,0.0007000000000004405
24529,-0.0010999999999995599
24530,-0.0006999999999995597
24531,-0.0006999999999995597
24533,-0.0002999999999995596
24534,-0.0018999999999995602
24536,-0.0019999999999995603
24537,-0.00019999999999955963
24538,0.00010000000000044038
24539,-0.0002999999999995596
24540,-0.0023999999999995596
24541,-0.0024999999999995594
24543,-0.0003999999999995596
24544,-0.00019999999999955963
24546,-0.0004999999999995596
24547,-0.0005999999999995597
24551,-0.0003999999999995596
24554,-0.0005999999999995597
24555,-0.00019999999999955963
24556,-0.0023999999999995596
24558,-9.999999999955963e-05
24560,-0.0002999999999995596
24563,-0.0003999999999995596
24566,-0.0016999999999995602
24569,-0.0006999999999995597
24570,-0.0006999999999995597
24571,-0.0006999999999995597
24572,-0.00139999999999956
24574,-0.0004999999999995596
24575,-0.002699999999999559
24577,-0.0007999999999995597
24578,-0.00139999999999956
24579,-0.00019999999999955963
24581,-0.0006999999999995597
24582,-0.0004999999999995596
24584,-0.0009999999999995598
24586,-0.0007999999999995597
24588,-0.0016999999999995602
24589,-0.0004999999999995596
24590,-0.0010999999999995599
24591,-0.0006999999999995597
24592,-0.0006999999999995597
24593,-0.0005999999999995597
24596,-0.00149999999999956
24598,-0.00219999999999956
24599,-0.0006999999999995597
24601,-0.0009999999999995598
24602,-0.0007999999999995597
24604,-0.0017999999999995602
24605,-0.0006999999999995597
24606,-0.0008999999999995598
24607,0.00040000000000044037
24608,-0.0010999999999995599
24609,-0.0008999999999995598
24610,-0.0008999999999995598
24611,-0.0008999999999995598
24612,-0.0009999999999995598
24613,-0.0008999999999995598
24615,-0.00149999999999956
24616,-0.0008999999999995598
24617,-0.0003999999999995596
24618,-0.0006999999999995597
24619,-0.0006999999999995597
24620,0.00020000000000044039
24621,-0.0008999999999995598
24622,-0.0002999999999995596
24623,-0.0005999999999995597
24624,-0.00019999999999955963
24625,-0.0003999999999995596
24626,-0.0006999999999995597
24628,-0.00159999999999956
24629,0.0003000000000004404
24630,-0.0030999999999995584
24631,-0.0006999999999995597
24632,-0.00019999999999955963
24633,-0.0008999999999995598
24634,-0.0031999999999995582
24635,-0.0002999999999995596
24638,0.00040000000000044037
24639,-9.999999999955963e-05
24642,-0.0003999999999995596
24643,-0.0007999999999995597
24644,-0.0004999999999995596
24645,0.0006000000000004405
24646,-0.0008999999999995598
24648,-0.0002999999999995596
24649,-0.0005999999999995597
24650,-0.0004999999999995596
24651,-0.0008999999999995598
24652,-0.0002999999999995596
24654,-0.0022999999999995598
24655,-0.0004999999999995596
24656,-0.0016999999999995602
24657,-0.00019999999999955963
24658,-0.00129999999999956
24659,-0.00019999999999955963
24660,-0.0004999999999995596
24661,-0.0003999999999995596
24662,4.4037581740929976e-16
24663,-0.00139999999999956
24664,-0.0003999999999995596
24665,0.0009000000000004406
24668,-0.0024999999999995594
24669,-0.0018999999999995602
24670,-0.0009999999999995598
24671,-0.0004999999999995596
24672,-0.0003999999999995596
24673,-0.0007999999999995597
24676,-0.00119999999999956
24678,-0.0008999999999995598
24679,-0.0006999999999995597
24680,-0.0024999999999995594
24681,-0.00209999999999956
24682,-0.0004999999999995596
24683,0.0006000000000004405
24684,-0.0025999999999995593
24687,-0.0008999999999995598
24688,-0.0008999999999995598
24690,0.0003000000000004404
24692,-0.0004999999999995596
24693,-0.0003999999999995596
24694,-0.0016999999999995602
24697,-9.999999999955963e-05
24698,-0.00149999999999956
24699,-0.002699999999999559
24701,0.0005000000000004404
24702,-0.0003999999999995596
24703,4.4037581740929976e-16
24704,-0.0003999999999995596
24705,-0.002799999999999559
24709,-0.0004999999999995596
24710,-0.0007999999999995597
24711,4.4037581740929976e-16
24713,-0.0003999999999995596
24715,-0.0002999999999995596
24716,-0.0004999999999995596
24718,-0.0002999999999995596
24719,-0.0005999999999995597
24721,-0.0005999999999995597
24722,-0.0002999999999995596
24723,-0.0004999999999995596
24724,-0.00219999999999956
24725,-0.0005999999999995597
24726,0.00040000000000044037
24727,0.00010000000000044038
24728,-0.0004999999999995596
24729,-0.00119999999999956
24731,-0.0006999999999995597
24733,-0.0008999999999995598
24734,-0.0003999999999995596
24735,-0.0004999999999995596
24736,-0.0006999999999995597
24738,-0.0023999999999995596
24739,-0.00129999999999956
24743,-0.0002999999999995596
24745,-0.0004999999999995596
24746,0.0013000000000004408
24747,-0.0005999999999995597
24748,-0.00019999999999955963
24750,-0.0008999999999995598
24754,-0.0005999999999995597
24756,-0.0025999999999995593
24757,-0.0002999999999995596
24759,-0.00119999999999956
24760,-0.00159999999999956
24761,-0.0004999999999995596
24765,-0.0016999999999995602
24766,-0.0003999999999995596
24768,-0.0006999999999995597
24769,-0.0002999999999995596
24770,-0.0007999999999995597
24771,-0.00019999999999955963
24772,-0.0002999999999995596
24773,-0.0010999999999995599
24774,0.00040000000000044037
24775,-0.0005999999999995597
24776,-0.0004999999999995596
24777,0.00010000000000044038
24778,-0.00149999999999956
24780,-0.0004999999999995596
24782,-0.0005999999999995597
24783,-0.0004999999999995596
24784,-0.0008999999999995598
24785,-0.00019999999999955963
24786,-0.00019999999999955963
24787,-0.0005999999999995597
24789,-0.0005999999999995597
24790,0.003300000000000439
24792,-0.0002999999999995596
24793,-0.00119999999999956
24794,-0.0008999999999995598
24798,0.00020000000000044039
24802,4.4037581740929976e-16
24804,-0.0006999999999995597
24805,-0.0008999999999995598
24807,-0.0005999999999995597
24808,-0.0008999999999995598
24809,-0.0009999999999995598
24810,-0.0004999999999995596
24814,-0.0007999999999995597
24815,-0.0002999999999995596
24816,-0.0018999999999995602
24817,-0.00159999999999956
24819,-9.999999999955963e-05
24821,-0.0023999999999995596
24822,-0.0005999999999995597
24823,0.00460000000000044
24825,-0.0007999999999995597
24826,0.00040000000000044037
24827,-0.0002999999999995596
24828,-0.0006999999999995597
24829,-0.0009999999999995598
24830,-0.0019999999999995603
24831,-0.0019999999999995603
24832,-0.0010999999999995599
24833,-0.0008999999999995598
24835,-0.0010999999999995599
24836,-0.004399999999999558
24837,-0.00149999999999956
24838,-0.00149999999999956
24840,0.0006000000000004405
24841,-0.0007999999999995597
24842,-0.00129999999999956
24843,4.4037581740929976e-16
24844,0.0003000000000004404
24845,-0.0005999999999995597
24846,-0.00129999999999956
24848,-0.0005999999999995597
24849,-0.0006999999999995597
24850,-0.00149999999999956
24851,-0.0005999999999995597
24852,-0.0005999999999995597
24853,-0.0004999999999995596
24855,-0.0007999999999995597
24856,-0.00019999999999955963
24857,-0.0003999999999995596
24858,-0.0006999999999995597
24859,0.0006000000000004405
24860,-0.0010999999999995599
24862,-0.0002999999999995596
24864,-0.0002999999999995596
24865,-0.0016999999999995602
24866,-0.0004999999999995596
24867,-0.00149999999999956
24868,-0.0010999999999995599
24870,-0.0008999999999995598
24872,-0.0008999999999995598
24873,-0.0005999999999995597
24875,-0.0004999999999995596
24876,-0.00219999999999956
24877,-0.0007999999999995597
24878,-0.0005999999999995597
24879,-0.0007999999999995597
24882,-0.0005999999999995597
24883,-0.0005999999999995597
24884,-0.0009999999999995598
24885,-0.00219999999999956
24886,-0.00159999999999956
24887,-0.0006999999999995597
24888,-9.999999999955963e-05
24889,-0.0006999999999995597
24890,-0.0004999999999995596
24892,-0.0007999999999995597
24893,-0.0005999999999995597
24894,-0.0009999999999995598
24895,-0.0005999999999995597
24899,0.00020000000000044039
24901,-0.0023999999999995596
24903,-0.0002999999999995596
24904,-0.0003999999999995596
24908,-0.00019999999999955963
24910,-0.0002999999999995596
24911,-0.0019999999999995603
24912,-0.0003999999999995596
24913,-0.0005999999999995597
24914,-0.005499999999999561
24915,-0.0004999999999995596
24916,-0.0010999999999995599
24919,-0.0006999999999995597
24921,0.0008000000000004405
24922,-0.0002999999999995596
24923,-0.0009999999999995598
24924,0.00010000000000044038
24925,-0.00019999999999955963
24927,-0.00209999999999956
24928,-0.0003999999999995596
24929,-0.00019999999999955963
24930,-0.00019999999999955963
24934,-0.0003999999999995596
24936,-0.0007999999999995597
24937,-0.0009999999999995598
24938,-0.0002999999999995596
24939,-0.0019999999999995603
24940,-0.0002999999999995596
24941,-0.0010999999999995599
24942,-0.0028999999999995587
24945,-0.00129999999999956
24946,-0.0003999999999995596
24947,-0.0010999999999995599
24952,-0.0006999999999995597
24954,-0.0006999999999995597
24955,-0.0008999999999995598
24956,0.00010000000000044038
24958,-0.00159999999999956
24959,-0.0016999999999995602
24961,-0.0007999999999995597
24963,-0.00019999999999955963
24965,-0.0005999999999995597
24967,-0.0003999999999995596
24968,-9.999999999955963e-05
24969,-0.00019999999999955963
24970,0.0005000000000004404
24971,-0.0004999999999995596
24973,-0.0004999999999995596
24974,-0.0004999999999995596
24975,-0.0004999999999995596
